Date,Temperature,Precipitation,EnergyConsumption,DayNumber,WeekNumber,MonthNumber,MonthName
2023-11-02 00:00:01,7.960715525641529,1.3156024833003483,105.07734040468394,3,45,11,November
2023-11-03 00:00:01,19.269195546300793,1.8767120049621706,112.63510297718571,4,45,11,November
2023-11-04 00:00:01,16.719535514017064,2.867207523452298,92.76488141867368,5,45,11,November
2023-11-05 00:00:01,17.536167976353735,2.8076117593971106,99.82976703338817,6,45,11,November
2023-11-06 00:00:01,19.390006076105855,4.811231308298826,106.42431398914822,0,46,11,November
2023-11-07 00:00:01,16.236231742523948,4.230754484404801,85.23100904357604,1,46,11,November
2023-11-08 00:00:01,13.94399266944276,0.48234077638194484,99.87910378276092,2,46,11,November
2023-11-09 00:00:01,19.27590036729754,1.0400886266589693,118.33071564039844,3,46,11,November
2023-11-10 00:00:01,19.985338333766485,0.8863399462316762,88.52718838642257,4,46,11,November
2023-11-11 00:00:01,18.353136479209926,2.5058314905040073,111.1692898527432,5,46,11,November
2023-11-12 00:00:01,13.950835749682957,3.5162827468052,98.31043851389984,6,46,11,November
2023-11-13 00:00:01,13.383824726746374,3.7590846710198775,109.4406460771166,0,47,11,November
2023-11-14 00:00:01,23.45364215606173,4.203035830811358,102.79816437288936,1,47,11,November
2023-11-15 00:00:01,25.977844843698442,1.0467845094617938,103.0665881118934,2,47,11,November
2023-11-16 00:00:01,25.087688855719783,3.029391189731766,93.21097026428612,3,47,11,November
2023-11-17 00:00:01,21.531462375591563,3.482254736224874,95.54587053557766,4,47,11,November
2023-11-18 00:00:01,15.994486244247561,2.061047205050048,82.86874537061311,5,47,11,November
2023-11-19 00:00:01,17.13762584827603,1.9468938301241445,89.58352613674944,6,47,11,November
2023-11-20 00:00:01,15.973121746126221,2.040562098699384,101.36395385435483,0,48,11,November
2023-11-21 00:00:01,18.869822015432927,0.7828821465074992,90.42320076146116,1,48,11,November
2023-11-22 00:00:01,11.478685807372543,4.7761432038782035,69.41591184025042,2,48,11,November
2023-11-23 00:00:01,14.92270039844218,4.508649265432735,107.63261341275681,3,48,11,November
2023-11-24 00:00:01,28.70662680626443,3.6674243974817355,89.31750654311338,4,48,11,November
2023-11-25 00:00:01,19.112193652026743,0.5374522791086628,99.0654524465389,5,48,11,November
2023-11-26 00:00:01,20.594404037879787,1.433246522689335,100.84346559093369,6,48,11,November
2023-11-27 00:00:01,19.318546416282008,2.268769734081952,86.70018963269963,0,49,11,November
2023-11-28 00:00:01,11.037261969982934,2.851783327912016,121.00497702401486,1,49,11,November
2023-11-29 00:00:01,16.386189632232725,0.5655675476543981,88.58127950908474,2,49,11,November
2023-11-30 00:00:01,22.081553784611554,2.549634305077275,98.02082428653263,3,49,11,November
2023-12-01 00:00:01,17.24244054300673,0.7619770087365635,114.86230415034031,4,49,12,December
2023-12-02 00:00:01,16.371306155010114,0.916535768124534,119.85201642216612,5,49,12,December
2023-12-03 00:00:01,15.11353559145909,1.0030173093777472,103.75086972435966,6,49,12,December
2023-12-04 00:00:01,15.531532725311827,0.7767261184019753,120.82730119056899,0,50,12,December
2023-12-05 00:00:01,12.351901202087145,3.4258629005686387,122.8407465998075,1,50,12,December
2023-12-06 00:00:01,14.386461079730914,0.4943412851857698,111.96185176508642,2,50,12,December
2023-12-07 00:00:01,16.737157965075387,0.7512625727427891,124.77213429615662,3,50,12,December
2023-12-08 00:00:01,9.820713537599662,4.307148851377579,128.8752623732176,4,50,12,December
2023-12-09 00:00:01,13.463259279220772,0.18514447007715595,117.57240387385264,5,50,12,December
2023-12-10 00:00:01,16.443472703581282,3.6360929656165286,123.55139429326259,6,50,12,December
2023-12-11 00:00:01,11.279946545586121,2.0938253994734586,115.88013113166149,0,51,12,December
2023-12-12 00:00:01,23.091006638964895,1.3772420259397156,127.0756660534258,1,51,12,December
2023-12-13 00:00:01,14.343881860441229,1.3739467982448588,113.16304967933854,2,51,12,December
2023-12-14 00:00:01,17.696589730186567,4.9225455906301825,97.05790067095643,3,51,12,December
2023-12-15 00:00:01,17.151201162290796,1.7408507140497143,129.95344565349208,4,51,12,December
2023-12-16 00:00:01,18.345118356781175,1.8707096323476096,117.77186034528256,5,51,12,December
2023-12-17 00:00:01,11.14076550602957,0.09966255913107902,120.71270166415806,6,51,12,December
2023-12-18 00:00:01,11.018652783015948,0.6518541635526226,112.89263386567185,0,52,12,December
2023-12-19 00:00:01,19.734299275878183,3.5176026768777824,117.201322499767,1,52,12,December
2023-12-20 00:00:01,22.386168893087664,2.430200307728614,121.86211914610361,2,52,12,December
2023-12-21 00:00:01,28.15614549903109,3.671096472985813,119.83295491079976,3,52,12,December
2023-12-22 00:00:01,9.222959991628617,2.871056120137712,120.7444038902088,4,52,12,December
2023-12-23 00:00:01,20.142645803510504,2.6959558705680857,107.01287797114352,5,52,12,December
2023-12-24 00:00:01,14.496483116503029,0.42545135850836524,119.58545416110059,6,52,12,December
2023-12-25 00:00:01,19.22196932655752,1.9843401263908778,103.44368596173302,0,53,12,December
2023-12-26 00:00:01,10.561659143535092,2.1974166245878513,107.30750091480807,1,53,12,December
2023-12-27 00:00:01,12.976330462586038,1.38884356920698,117.1113678869106,2,53,12,December
2023-12-28 00:00:01,18.328567598155676,3.336781719775757,132.87636780456143,3,53,12,December
2023-12-29 00:00:01,15.347008866329467,1.3233501613374021,126.6766142437073,4,53,12,December
2023-12-30 00:00:01,11.299097992930996,1.0640789814411367,130.33754349379177,5,53,12,December
2023-12-31 00:00:01,22.820807572209326,2.7342839527873215,122.50787770730932,6,53,12,December
